"","age_A","age_B","height_A","height_B","reach_A","reach_B","weight_A","weight_B","won_A","won_B","lost_A","lost_B","kos_A","kos_B","result","AdvAgeA","AdvHeightA","AdvReachA","AdvWgtA","Over35AgeA","Over35AgeB","Over15lbA","Over15lbB","WinPA","WinPB","KoAPer","KoBPer","binaryresult","stance"
"316155",28,31,168,173,175,183,145,146,6,52,0,5,5,44,"win_A",-3,-5,-8,-1,0,0,0,0,1,0.912280701754386,0.833333333333333,0.771929824561403,0,"orthodox"
"316158",23,29,168,173,173,183,147,141,8,50,7,4,6,43,"win_A",-6,-5,-10,6,0,0,0,0,0.533333333333333,0.925925925925926,0.4,0.796296296296296,0,"orthodox"
"316161",25,29,173,183,183,188,143,143,46,8,3,1,40,6,"win_A",-4,-10,-5,0,0,0,0,0,0.938775510204082,0.888888888888889,0.816326530612245,0.666666666666667,0,"orthodox"
"316162",24,27,173,170,183,178,143,143,45,14,2,2,40,12,"win_B",-3,3,5,0,0,0,0,0,0.957446808510638,0.875,0.851063829787234,0.75,1,"orthodox"
"316163",23,23,173,175,183,173,142,142,44,30,2,5,39,19,"win_A",0,-2,10,0,0,0,0,0,0.956521739130435,0.857142857142857,0.847826086956522,0.542857142857143,0,"orthodox"
"316165",23,25,173,173,183,173,145,147,42,11,2,5,37,9,"win_A",-2,0,10,-2,0,0,0,0,0.954545454545455,0.6875,0.840909090909091,0.5625,0,"orthodox"
"316189",18,32,173,173,183,183,135,135,20,18,0,10,19,10,"win_A",-14,0,0,0,0,0,0,0,1,0.642857142857143,0.95,0.357142857142857,0,"orthodox"
"316264",26,32,165,168,165,175,126,126,29,35,1,2,10,22,"win_A",-6,-3,-10,0,0,0,0,0,0.966666666666667,0.945945945945946,0.333333333333333,0.594594594594595,0,"orthodox"
"317764",34,33,187,188,188,188,171,176,33,19,9,6,26,11,"win_A",1,-1,0,-5,0,0,0,0,0.785714285714286,0.76,0.619047619047619,0.44,0,"orthodox"
"317766",33,33,178,187,183,188,168,166,35,33,5,7,25,26,"win_A",0,-9,-5,2,0,0,0,0,0.875,0.825,0.625,0.65,0,"orthodox"
"317767",32,34,187,168,188,165,169,163,32,20,7,20,26,3,"win_A",-2,19,23,6,0,0,0,0,0.82051282051282,0.5,0.666666666666667,0.075,0,"orthodox"
"317770",31,34,187,175,188,180,173,175,30,26,5,3,25,14,"win_A",-3,12,8,-2,0,0,0,0,0.857142857142857,0.896551724137931,0.714285714285714,0.482758620689655,0,"orthodox"
"317874",25,33,180,180,183,185,212,231,14,21,10,5,9,16,"win_A",-8,0,-2,-19,0,0,0,1,0.583333333333333,0.807692307692308,0.375,0.615384615384615,0,"orthodox"
"317875",32,27,180,191,185,183,194,229,20,16,4,1,15,15,"win_A",5,-11,2,-35,0,0,0,1,0.833333333333333,0.941176470588235,0.625,0.882352941176471,0,"Unknown"
"317886",22,27,182,180,183,185,170,175,14,10,3,0,8,8,"win_B",-5,2,-2,-5,0,0,0,0,0.823529411764706,1,0.470588235294118,0.8,1,"orthodox"
"317905",28,28,178,185,178,183,159,160,42,28,4,4,37,18,"win_A",0,-7,-5,-1,0,0,0,0,0.91304347826087,0.875,0.804347826086957,0.5625,0,"orthodox"
"317906",27,38,178,175,178,180,161,161,41,26,4,9,36,17,"win_A",-11,3,-2,0,0,1,0,0,0.911111111111111,0.742857142857143,0.8,0.485714285714286,0,"orthodox"
"317911",25,26,168,178,178,178,160,160,16,36,4,4,13,31,"win_B",-1,-10,0,0,0,0,0,0,0.8,0.9,0.65,0.775,1,"orthodox"
"317913",21,26,182,178,179,178,154,153,14,34,0,3,12,30,"win_A",-5,4,1,1,0,0,0,0,1,0.918918918918919,0.857142857142857,0.810810810810811,0,"orthodox"
"317921",24,29,178,173,178,173,154,152,26,24,1,5,23,19,"win_A",-5,5,5,2,0,0,0,0,0.962962962962963,0.827586206896552,0.851851851851852,0.655172413793103,0,"orthodox"
"317931",22,22,178,178,178,196,153,153,15,11,1,1,12,11,"win_A",0,0,-18,0,0,0,0,0,0.9375,0.916666666666667,0.75,0.916666666666667,0,"orthodox"
"317939",20,20,178,178,196,178,157,156,8,6,0,0,8,5,"win_A",0,0,18,1,0,0,0,0,1,1,1,0.833333333333333,0,"orthodox"
"318177",24,20,165,165,165,165,124,126,28,16,12,2,10,8,"win_A",4,0,0,-2,0,0,0,0,0.7,0.888888888888889,0.25,0.444444444444444,0,"Unknown"
"318178",20,21,165,159,165,163,124,125,15,15,2,7,8,6,"win_A",-1,6,2,-1,0,0,0,0,0.882352941176471,0.681818181818182,0.470588235294118,0.272727272727273,0,"Unknown"
"318233",26,37,185,193,191,206,221,268,32,23,1,11,18,21,"win_A",-11,-8,-15,-47,0,1,0,1,0.96969696969697,0.676470588235294,0.545454545454545,0.617647058823529,0,"orthodox"
"318235",26,24,185,191,191,196,217,250,30,31,1,4,16,24,"win_A",2,-6,-5,-33,0,0,0,1,0.967741935483871,0.885714285714286,0.516129032258065,0.685714285714286,0,"orthodox"
"318236",25,32,185,188,191,196,213,241,29,31,0,1,16,23,"win_A",-7,-3,-5,-28,0,0,0,1,1,0.96875,0.551724137931034,0.71875,0,"orthodox"
"318237",25,32,185,191,191,198,214,222,28,28,0,4,16,19,"win_A",-7,-6,-7,-8,0,0,0,0,1,0.875,0.571428571428571,0.59375,0,"orthodox"
"318239",23,35,185,183,191,189,210,244,23,20,0,3,13,7,"win_A",-12,2,2,-34,0,1,0,1,1,0.869565217391304,0.565217391304348,0.304347826086957,0,"orthodox"
"318240",23,38,185,191,191,203,217,253,22,30,0,18,13,27,"win_A",-15,-6,-12,-36,0,1,0,1,1,0.625,0.590909090909091,0.5625,0,"orthodox"
"318242",22,36,185,180,191,203,224,212,20,13,0,28,12,6,"win_A",-14,5,-12,12,0,1,0,0,1,0.317073170731707,0.6,0.146341463414634,0,"orthodox"
"318245",22,31,185,188,191,198,211,261,17,29,0,24,10,25,"win_A",-9,-3,-7,-50,0,0,0,1,1,0.547169811320755,0.588235294117647,0.471698113207547,0,"orthodox"
"318381",35,28,178,180,183,203,165,165,39,20,6,3,27,15,"win_A",7,-2,-20,0,1,0,0,0,0.866666666666667,0.869565217391304,0.6,0.652173913043478,0,"orthodox"
"318384",32,28,178,183,183,183,167,165,34,17,5,10,25,7,"win_A",4,-5,0,2,0,0,0,0,0.871794871794872,0.62962962962963,0.641025641025641,0.259259259259259,0,"orthodox"
"318385",32,25,178,180,183,180,167,167,33,20,5,0,24,12,"win_A",7,-2,3,0,0,0,0,0,0.868421052631579,1,0.631578947368421,0.6,0,"orthodox"
"318386",31,26,178,188,183,208,167,168,32,25,5,1,23,19,"win_A",5,-10,-25,-1,0,0,0,0,0.864864864864865,0.961538461538462,0.621621621621622,0.730769230769231,0,"orthodox"
"318389",26,30,185,178,191,183,174,173,23,30,4,3,17,21,"win_A",-4,7,8,1,0,0,0,0,0.851851851851852,0.909090909090909,0.62962962962963,0.636363636363636,0,"Unknown"
"318390",29,24,178,188,183,208,166,165,29,19,3,0,21,14,"win_A",5,-10,-25,1,0,0,0,0,0.90625,1,0.65625,0.736842105263158,0,"orthodox"
"318576",32,23,163,175,168,175,130,130,36,27,7,11,25,18,"win_A",9,-12,-7,0,0,0,0,0,0.837209302325581,0.710526315789474,0.581395348837209,0.473684210526316,0,"orthodox"
"318579",29,34,163,163,168,173,139,129,33,9,7,27,23,1,"win_A",-5,0,-5,10,0,0,0,0,0.825,0.25,0.575,0.0277777777777778,0,"orthodox"
"318583",28,29,163,163,168,175,123,121,29,16,6,2,20,8,"win_A",-1,0,-7,2,0,0,0,0,0.828571428571429,0.888888888888889,0.571428571428571,0.444444444444444,0,"orthodox"
"318584",28,30,163,163,168,168,121,118,28,28,6,8,19,25,"win_A",-2,0,0,3,0,0,0,0,0.823529411764706,0.777777777777778,0.558823529411765,0.694444444444444,0,"orthodox"
"318585",27,36,163,180,168,185,126,126,27,36,6,11,18,28,"win_A",-9,-17,-17,0,0,1,0,0,0.818181818181818,0.765957446808511,0.545454545454545,0.595744680851064,0,"orthodox"
"318586",27,26,163,165,168,173,126,126,26,13,6,3,18,2,"win_A",1,-2,-5,0,0,0,0,0,0.8125,0.8125,0.5625,0.125,0,"orthodox"
"318587",26,31,163,168,168,173,124,126,25,23,5,5,17,13,"win_A",-5,-5,-5,-2,0,0,0,0,0.833333333333333,0.821428571428571,0.566666666666667,0.464285714285714,0,"orthodox"
"318589",25,33,163,170,168,170,123,121,21,11,5,4,13,5,"win_A",-8,-7,-2,2,0,0,0,0,0.807692307692308,0.733333333333333,0.5,0.333333333333333,0,"orthodox"
"318590",24,22,163,170,168,173,120,122,20,26,5,3,12,24,"win_A",2,-7,-5,-2,0,0,0,0,0.8,0.896551724137931,0.48,0.827586206896552,0,"orthodox"
"318601",19,18,163,160,168,163,115,116,9,11,2,2,6,4,"win_A",1,3,5,-1,0,0,0,0,0.818181818181818,0.846153846153846,0.545454545454545,0.307692307692308,0,"orthodox"
"319789",24,32,189,174,188,185,217,207,32,55,16,14,17,39,"win_A",-8,15,3,10,0,0,0,0,0.666666666666667,0.797101449275362,0.354166666666667,0.565217391304348,0,"orthodox"
"319813",22,26,174,180,185,183,205,197,31,60,5,14,23,17,"win_A",-4,-6,2,8,0,0,0,0,0.861111111111111,0.810810810810811,0.638888888888889,0.22972972972973,0,"orthodox"
"319822",20,30,174,177,185,180,172,171,20,129,2,36,13,83,"win_A",-10,-3,5,1,0,0,0,0,0.909090909090909,0.781818181818182,0.590909090909091,0.503030303030303,0,"orthodox"
"319830",19,29,174,168,185,168,159,158,12,84,1,53,7,40,"win_A",-10,6,17,1,0,0,0,0,0.923076923076923,0.613138686131387,0.538461538461538,0.291970802919708,0,"orthodox"
"320515",22,36,188,180,193,185,186,202,7,108,2,54,7,36,"win_A",-14,8,8,-16,0,1,0,1,0.777777777777778,0.666666666666667,0.777777777777778,0.222222222222222,0,"Unknown"
"320519",26,36,180,180,193,185,186,203,13,107,2,51,5,36,"win_A",-10,0,8,-17,0,1,0,1,0.866666666666667,0.677215189873418,0.333333333333333,0.227848101265823,0,"orthodox"
"320521",25,36,187,180,188,185,185,187,31,106,9,50,23,36,"win_A",-11,7,3,-2,0,1,0,0,0.775,0.67948717948718,0.575,0.230769230769231,0,"orthodox"
"320530",30,34,183,180,191,185,188,195,33,100,7,47,26,35,"win_A",-4,3,6,-7,0,0,0,0,0.825,0.680272108843537,0.65,0.238095238095238,0,"Unknown"
"320567",18,31,178,180,185,185,182,175,33,75,8,30,10,26,"win_A",-13,-2,0,7,0,0,0,0,0.804878048780488,0.714285714285714,0.24390243902439,0.247619047619048,0,"Unknown"
"320590",28,23,180,183,185,193,175,177,47,64,14,17,17,20,"win_A",5,-3,-8,-2,0,0,0,0,0.770491803278688,0.790123456790123,0.278688524590164,0.246913580246914,0,"orthodox"
"320619",25,23,180,185,185,206,177,183,14,16,6,10,3,12,"win_A",2,-5,-21,-6,0,0,0,0,0.7,0.615384615384615,0.15,0.461538461538462,0,"orthodox"
"321240",25,31,170,180,175,191,142,141,23,45,3,7,14,29,"win_A",-6,-10,-16,1,0,0,0,0,0.884615384615385,0.865384615384615,0.538461538461538,0.557692307692308,0,"orthodox"
"321241",31,21,180,173,191,178,142,141,44,22,7,20,29,5,"win_A",10,7,13,1,0,0,0,0,0.862745098039216,0.523809523809524,0.568627450980392,0.119047619047619,0,"orthodox"
"321242",28,30,180,180,185,191,138,138,35,44,8,6,32,29,"win_A",-2,0,-6,0,0,0,0,0,0.813953488372093,0.88,0.744186046511628,0.58,0,"orthodox"
"321244",29,30,180,175,191,183,142,141,42,19,6,7,29,15,"win_A",-1,5,8,1,0,0,0,0,0.875,0.730769230769231,0.604166666666667,0.576923076923077,0,"orthodox"
"321249",25,27,180,165,191,173,137,137,37,29,3,22,25,21,"win_A",-2,15,18,0,0,0,0,0,0.925,0.568627450980392,0.625,0.411764705882353,0,"orthodox"
"321653",37,31,191,185,206,196,228,236,39,21,3,22,23,15,"win_A",6,6,10,-8,1,0,0,0,0.928571428571429,0.488372093023256,0.547619047619048,0.348837209302326,0,"orthodox"
"321654",35,29,191,188,206,196,240,228,38,17,2,5,23,8,"win_A",6,3,10,12,1,0,0,0,0.95,0.772727272727273,0.575,0.363636363636364,0,"orthodox"
"321656",33,36,191,185,206,201,248,217,37,42,1,9,22,38,"win_A",-3,6,5,31,0,1,1,0,0.973684210526316,0.823529411764706,0.578947368421053,0.745098039215686,0,"orthodox"
"321659",32,42,191,185,206,196,250,213,34,11,1,30,20,4,"win_A",-10,6,10,37,0,1,1,0,0.971428571428571,0.268292682926829,0.571428571428571,0.0975609756097561,0,"orthodox"
"321663",31,37,191,183,206,191,234,240,30,21,1,15,20,12,"win_A",-6,8,15,-6,0,1,0,0,0.967741935483871,0.583333333333333,0.645161290322581,0.333333333333333,0,"orthodox"
"321664",30,28,191,191,206,198,234,226,28,14,1,4,19,14,"win_A",2,0,8,8,0,0,0,0,0.96551724137931,0.777777777777778,0.655172413793103,0.777777777777778,0,"orthodox"
"321665",30,36,191,196,206,203,234,244,27,29,1,9,18,19,"win_A",-6,-5,3,-10,0,1,0,0,0.964285714285714,0.763157894736842,0.642857142857143,0.5,0,"orthodox"
"321667",30,34,191,195,206,203,232,243,25,38,1,13,16,27,"win_A",-4,-4,3,-11,0,0,0,0,0.961538461538462,0.745098039215686,0.615384615384615,0.529411764705882,0,"orthodox"
"321668",30,28,191,185,206,191,231,232,24,16,1,5,15,12,"win_A",2,6,15,-1,0,0,0,0,0.96,0.761904761904762,0.6,0.571428571428571,0,"orthodox"
"321669",30,24,191,191,206,185,232,222,23,23,1,0,15,11,"win_A",6,0,21,10,0,0,0,0,0.958333333333333,1,0.625,0.478260869565217,0,"orthodox"
"321670",30,31,191,188,206,188,249,236,22,14,1,10,15,10,"win_A",-1,3,18,13,0,0,0,0,0.956521739130435,0.583333333333333,0.652173913043478,0.416666666666667,0,"orthodox"
"321673",29,29,191,198,206,201,239,237,19,17,1,7,14,15,"win_A",0,-7,5,2,0,0,0,0,0.95,0.708333333333333,0.7,0.625,0,"orthodox"
"321674",29,26,191,179,206,183,235,217,18,19,1,1,13,13,"win_A",3,12,23,18,0,0,1,0,0.947368421052632,0.95,0.684210526315789,0.65,0,"orthodox"
"321675",29,29,191,188,206,188,228,230,17,15,1,6,13,7,"win_A",0,3,18,-2,0,0,0,0,0.944444444444444,0.714285714285714,0.722222222222222,0.333333333333333,0,"orthodox"
"321676",28,30,191,188,206,193,235,245,16,7,1,3,12,5,"win_A",-2,3,13,-10,0,0,0,0,0.941176470588235,0.7,0.705882352941177,0.5,0,"orthodox"
"321679",27,28,191,181,206,199,233,233,13,31,0,12,10,26,"win_A",-1,10,7,0,0,0,0,0,1,0.720930232558139,0.769230769230769,0.604651162790698,0,"orthodox"
"321680",27,21,191,185,206,191,227,210,12,15,0,0,10,12,"win_A",6,6,15,17,0,0,1,0,1,1,0.833333333333333,0.8,0,"orthodox"
"321688",26,26,191,188,206,188,226,223,4,5,0,0,3,1,"win_A",0,3,18,3,0,0,0,0,1,1,0.75,0.2,0,"orthodox"
"322097",23,28,168,165,168,175,132,132,15,34,0,15,8,23,"win_A",-5,3,-7,0,0,0,0,0,1,0.693877551020408,0.533333333333333,0.469387755102041,0,"orthodox"
"322098",24,28,183,165,182,175,134,132,21,34,3,14,13,23,"win_A",-4,18,7,2,0,0,0,0,0.875,0.708333333333333,0.541666666666667,0.479166666666667,0,"Unknown"
"322151",29,31,180,175,185,183,153,154,23,27,0,7,16,21,"win_A",-2,5,2,-1,0,0,0,0,1,0.794117647058823,0.695652173913043,0.617647058823529,0,"orthodox"
"322687",27,30,160,173,173,174,136,136,17,30,0,4,13,22,"win_A",-3,-13,-1,0,0,0,0,0,1,0.882352941176471,0.764705882352941,0.647058823529412,0,"orthodox"
"322899",28,38,191,198,193,208,271,255,26,39,0,9,23,23,"win_A",-10,-7,-15,16,0,1,1,0,1,0.8125,0.884615384615385,0.479166666666667,0,"orthodox"
"322901",36,37,188,198,198,208,268,233,42,38,7,8,29,23,"win_A",-1,-10,-10,35,1,1,1,0,0.857142857142857,0.826086956521739,0.591836734693878,0.5,0,"orthodox"
"322903",36,33,198,188,208,198,269,269,36,30,6,29,22,25,"win_A",3,10,10,0,1,0,0,0,0.857142857142857,0.508474576271186,0.523809523809524,0.423728813559322,0,"orthodox"
"322904",35,36,198,188,208,198,264,215,35,56,6,7,22,44,"win_A",-1,10,10,49,1,1,1,0,0.853658536585366,0.888888888888889,0.536585365853659,0.698412698412698,0,"orthodox"
"322905",35,34,198,191,208,201,269,235,34,15,6,9,22,8,"win_A",1,7,7,34,1,0,1,0,0.85,0.625,0.55,0.333333333333333,0,"orthodox"
"322906",35,42,198,177,208,188,275,226,33,29,6,17,21,15,"win_A",-7,21,20,49,1,1,1,0,0.846153846153846,0.630434782608696,0.538461538461538,0.326086956521739,0,"orthodox"
"322909",35,38,198,193,208,193,277,223,31,34,5,8,19,28,"win_A",-3,5,15,54,1,1,1,0,0.861111111111111,0.80952380952381,0.527777777777778,0.666666666666667,0,"orthodox"
"322910",30,34,188,198,196,208,265,218,24,31,0,4,20,19,"win_A",-4,-10,-12,47,0,0,1,0,1,0.885714285714286,0.833333333333333,0.542857142857143,0,"orthodox"
"322912",33,34,198,191,208,206,269,228,29,21,3,0,17,16,"win_A",-1,7,2,41,0,0,1,0,0.90625,1,0.53125,0.761904761904762,0,"orthodox"
"322913",32,30,198,191,208,203,277,246,28,19,3,3,16,9,"win_A",2,7,5,31,0,0,1,0,0.903225806451613,0.863636363636364,0.516129032258065,0.409090909090909,0,"orthodox"
"322915",30,30,198,196,208,211,256,224,23,19,2,2,14,13,"win_A",0,2,-3,32,0,0,1,0,0.92,0.904761904761905,0.56,0.619047619047619,0,"orthodox"
"322917",30,27,198,185,208,196,263,226,21,10,2,9,14,8,"win_A",3,13,12,37,0,0,1,0,0.91304347826087,0.526315789473684,0.608695652173913,0.421052631578947,0,"orthodox"
"322919",29,33,198,185,208,185,259,215,19,12,2,9,13,4,"win_A",-4,13,23,44,0,0,1,0,0.904761904761905,0.571428571428571,0.619047619047619,0.19047619047619,0,"orthodox"
"322924",28,37,198,185,208,193,258,215,14,12,2,15,11,8,"win_A",-9,13,15,43,0,1,1,0,0.875,0.444444444444444,0.6875,0.296296296296296,0,"orthodox"
"323586",30,34,188,193,193,201,217,246,15,19,0,9,13,0,"win_A",-4,-5,-8,-29,0,0,0,1,1,0.678571428571429,0.866666666666667,0,0,"southpaw"
"323589",29,29,188,185,193,189,220,233,11,15,0,24,9,11,"win_A",0,3,4,-13,0,0,0,0,1,0.384615384615385,0.818181818181818,0.282051282051282,0,"southpaw"
"323597",27,33,188,189,193,198,215,220,3,5,0,9,3,3,"win_A",-6,-1,-5,-5,0,0,0,0,1,0.357142857142857,1,0.214285714285714,0,"southpaw"
"323655",31,32,188,191,194,193,242,242,26,34,1,3,19,30,"win_B",-1,-3,1,0,0,0,0,0,0.962962962962963,0.918918918918919,0.703703703703704,0.810810810810811,1,"orthodox"
"323659",28,34,191,180,193,183,263,218,27,34,1,2,24,21,"win_A",-6,11,10,45,0,0,1,0,0.964285714285714,0.944444444444444,0.857142857142857,0.583333333333333,0,"orthodox"
"323660",27,29,191,194,193,208,254,231,25,28,0,1,22,22,"win_A",-2,-3,-15,23,0,0,1,0,1,0.96551724137931,0.88,0.758620689655172,0,"orthodox"
"323663",26,36,191,180,193,185,244,234,22,26,0,14,20,14,"win_A",-10,11,8,10,0,1,0,0,1,0.65,0.909090909090909,0.35,0,"orthodox"
"323664",26,26,191,180,193,183,245,221,21,26,0,1,19,18,"win_A",0,11,10,24,0,0,1,0,1,0.962962962962963,0.904761904761905,0.666666666666667,0,"orthodox"
"323667",25,26,191,191,193,193,229,256,17,21,0,0,15,15,"win_A",-1,0,0,-27,0,0,0,1,1,1,0.882352941176471,0.714285714285714,0,"orthodox"
"323669",25,33,191,185,193,196,247,236,15,21,0,27,13,15,"win_A",-8,6,-3,11,0,0,0,0,1,0.4375,0.866666666666667,0.3125,0,"orthodox"
"323672",24,28,191,185,193,191,245,275,10,8,0,1,9,5,"win_A",-4,6,2,-30,0,0,0,1,1,0.888888888888889,0.9,0.555555555555556,0,"orthodox"
"324177",28,37,183,183,175,185,162,164,24,17,1,7,9,10,"win_A",-9,0,-10,-2,0,1,0,0,0.96,0.708333333333333,0.36,0.416666666666667,0,"orthodox"
"324178",32,36,191,183,193,185,175,179,19,17,1,6,14,10,"win_A",-4,8,8,-4,0,1,0,0,0.95,0.739130434782609,0.7,0.434782608695652,0,"orthodox"
"324182",25,32,188,183,198,185,166,169,19,15,11,3,11,8,"win_A",-7,5,13,-3,0,0,0,0,0.633333333333333,0.833333333333333,0.366666666666667,0.444444444444444,0,"southpaw"
"324184",34,30,173,183,173,185,161,161,17,13,1,1,16,7,"win_A",4,-10,-12,0,0,0,0,0,0.944444444444444,0.928571428571429,0.888888888888889,0.5,0,"orthodox"
"324189",29,29,175,183,180,185,154,152,16,9,1,0,12,5,"win_A",0,-8,-5,2,0,0,0,0,0.941176470588235,1,0.705882352941177,0.555555555555556,0,"orthodox"
"324410",25,26,183,173,188,185,147,147,28,37,1,3,20,22,"win_A",-1,10,3,0,0,0,0,0,0.96551724137931,0.925,0.689655172413793,0.55,0,"southpaw"
"325279",38,32,201,188,218,196,246,227,38,47,1,5,24,36,"win_A",6,13,22,19,1,0,1,0,0.974358974358974,0.903846153846154,0.615384615384615,0.692307692307692,0,"orthodox"
"325280",38,29,201,187,218,203,248,224,37,16,1,6,23,14,"win_A",9,14,15,24,1,0,1,0,0.973684210526316,0.727272727272727,0.605263157894737,0.636363636363636,0,"orthodox"
"325281",37,33,201,191,218,191,242,278,36,12,1,1,22,11,"win_A",4,10,27,-36,1,0,0,1,0.972972972972973,0.923076923076923,0.594594594594595,0.846153846153846,0,"orthodox"
"325282",37,38,201,198,218,191,238,216,35,5,1,4,21,3,"win_A",-1,3,27,22,1,1,1,0,0.972222222222222,0.555555555555556,0.583333333333333,0.333333333333333,0,"orthodox"
"325286",34,32,201,196,218,208,238,235,30,24,0,2,18,16,"win_A",2,5,10,3,0,0,0,0,1,0.923076923076923,0.6,0.615384615384615,0,"orthodox"
"325292",29,31,185,201,188,218,238,217,23,23,1,0,13,13,"win_B",-2,-16,-30,21,0,0,1,0,0.958333333333333,1,0.541666666666667,0.565217391304348,1,"orthodox"
"325295",30,24,201,191,218,193,224,211,19,15,0,0,12,8,"win_A",6,10,25,13,0,0,0,0,1,1,0.631578947368421,0.533333333333333,0,"orthodox"
"325296",30,27,201,188,218,196,224,222,18,14,0,3,12,12,"win_A",3,13,22,2,0,0,0,0,1,0.823529411764706,0.666666666666667,0.705882352941177,0,"orthodox"
"325301",29,35,201,180,218,193,220,208,13,31,0,12,9,18,"win_A",-6,21,25,12,0,1,0,0,1,0.720930232558139,0.692307692307692,0.418604651162791,0,"orthodox"
"325948",29,31,153,164,158,169,108,108,20,25,7,6,12,19,"win_A",-2,-11,-11,0,0,0,0,0,0.740740740740741,0.806451612903226,0.444444444444444,0.612903225806452,0,"orthodox"
"326244",26,26,184,183,198,196,168,172,42,6,6,3,21,3,"win_A",0,1,2,-4,0,0,0,0,0.875,0.666666666666667,0.4375,0.333333333333333,0,"Unknown"
"326692",25,30,176,168,179,170,118,118,28,31,1,7,25,22,"win_A",-5,8,9,0,0,0,0,0,0.96551724137931,0.815789473684211,0.862068965517241,0.578947368421053,0,"orthodox"
"326693",24,29,176,168,179,170,118,118,27,31,1,6,25,22,"win_A",-5,8,9,0,0,0,0,0,0.964285714285714,0.837837837837838,0.892857142857143,0.594594594594595,0,"orthodox"
"326785",20,28,173,170,173,178,131,131,14,15,0,23,9,5,"win_A",-8,3,-5,0,0,0,0,0,1,0.394736842105263,0.642857142857143,0.131578947368421,0,"orthodox"
"327687",24,25,193,183,193,193,178,190,19,78,2,30,15,22,"win_A",-1,10,0,-12,0,0,0,0,0.904761904761905,0.722222222222222,0.714285714285714,0.203703703703704,0,"orthodox"
"327688",25,20,183,185,193,193,179,189,76,18,27,2,21,15,"win_A",5,-2,0,-10,0,0,0,0,0.737864077669903,0.9,0.203883495145631,0.75,0,"Unknown"
"327720",21,23,183,180,193,189,177,175,49,46,8,12,15,11,"win_A",-2,3,4,2,0,0,0,0,0.859649122807018,0.793103448275862,0.263157894736842,0.189655172413793,0,"Unknown"
"328338",21,27,165,165,157,163,127,126,22,19,1,5,19,15,"win_A",-6,0,-6,1,0,0,0,0,0.956521739130435,0.791666666666667,0.826086956521739,0.625,0,"orthodox"
"328364",32,35,185,191,198,203,169,168,37,24,9,2,26,20,"win_A",-3,-6,-5,1,0,1,0,0,0.804347826086957,0.923076923076923,0.565217391304348,0.769230769230769,0,"orthodox"
"328365",31,28,185,180,198,203,168,165,36,21,8,4,26,16,"win_A",3,5,-5,3,0,0,0,0,0.818181818181818,0.84,0.590909090909091,0.64,0,"orthodox"
"328366",31,29,185,180,198,185,167,165,36,24,7,4,26,23,"win_B",2,5,13,2,0,0,0,0,0.837209302325581,0.857142857142857,0.604651162790698,0.821428571428571,1,"orthodox"
"328374",27,26,185,185,198,206,168,168,27,13,5,1,19,5,"win_A",1,0,-8,0,0,0,0,0,0.84375,0.928571428571429,0.59375,0.357142857142857,0,"orthodox"
"328375",26,37,185,185,198,186,170,170,26,12,5,10,19,9,"win_A",-11,0,12,0,0,1,0,0,0.838709677419355,0.545454545454545,0.612903225806452,0.409090909090909,0,"orthodox"
"328379",26,25,178,185,189,198,167,166,18,23,0,4,11,17,"win_A",1,-7,-9,1,0,0,0,0,1,0.851851851851852,0.611111111111111,0.62962962962963,0,"orthodox"
"328401",20,22,185,170,198,173,157,159,5,3,0,2,3,1,"win_A",-2,15,25,-2,0,0,0,0,1,0.6,0.6,0.2,0,"orthodox"
"328612",23,25,177,170,173,175,137,138,27,2,2,19,19,1,"win_A",-2,7,-2,-1,0,0,0,0,0.931034482758621,0.0952380952380952,0.655172413793103,0.0476190476190476,0,"orthodox"
"328617",21,19,177,168,173,173,138,138,22,14,2,3,17,9,"win_A",2,9,0,0,0,0,0,0,0.916666666666667,0.823529411764706,0.708333333333333,0.529411764705882,0,"orthodox"
"328733",22,24,187,189,203,185,198,205,21,32,3,14,10,14,"win_A",-2,-2,18,-7,0,0,0,0,0.875,0.695652173913043,0.416666666666667,0.304347826086957,0,"Unknown"
"328772",24,19,171,171,178,165,136,136,24,11,6,1,10,4,"win_A",5,0,13,0,0,0,0,0,0.8,0.916666666666667,0.333333333333333,0.333333333333333,0,"orthodox"
"328801",34,32,180,173,175,178,147,147,29,50,3,8,22,27,"win_A",2,7,-3,0,0,0,0,0,0.90625,0.862068965517241,0.6875,0.46551724137931,0,"orthodox"
"328802",33,26,180,177,175,175,147,146,28,15,3,1,21,10,"win_A",7,3,0,1,0,0,0,0,0.903225806451613,0.9375,0.67741935483871,0.625,0,"orthodox"
"328803",33,22,180,180,175,178,148,149,28,14,2,1,21,9,"win_B",11,0,-3,-1,0,0,0,0,0.933333333333333,0.933333333333333,0.7,0.6,1,"orthodox"
"328804",31,24,180,175,175,173,144,146,27,32,1,7,21,20,"win_A",7,5,2,-2,0,0,0,0,0.964285714285714,0.82051282051282,0.75,0.512820512820513,0,"orthodox"
"328808",28,30,180,168,175,178,139,140,23,16,0,21,19,12,"win_A",-2,12,-3,-1,0,0,0,0,1,0.432432432432432,0.826086956521739,0.324324324324324,0,"orthodox"
"328813",27,22,180,178,175,180,140,140,18,39,0,2,14,24,"win_A",5,2,-5,0,0,0,0,0,1,0.951219512195122,0.777777777777778,0.585365853658537,0,"orthodox"
